17-Jul-2018 20:40:47,18.98000,18.29000,18.07000
17-Jul-2018 20:40:50,18.98000,18.26000,18.07000
17-Jul-2018 20:40:53,18.98000,18.29000,18.06000
17-Jul-2018 20:40:56,18.98000,18.28000,18.07000
17-Jul-2018 20:40:59,19.09000,18.28000,18.08000
17-Jul-2018 20:41:02,18.98000,18.28000,18.08000
17-Jul-2018 20:41:05,18.98000,18.29000,18.08000
17-Jul-2018 20:41:08,18.98000,18.29000,18.07000
17-Jul-2018 20:41:11,18.98000,18.28000,18.05000
17-Jul-2018 20:41:14,19.03000,18.28000,18.07000
17-Jul-2018 20:41:17,18.98000,18.29000,18.06000
17-Jul-2018 20:41:20,18.98000,18.29000,18.06000
17-Jul-2018 20:41:23,18.98000,18.28000,18.06000
17-Jul-2018 20:41:26,18.98000,18.29000,18.06000
17-Jul-2018 20:41:29,19.00000,18.28000,18.05000
17-Jul-2018 20:41:32,18.98000,18.29000,18.05000
17-Jul-2018 20:41:35,18.98000,18.27000,18.04000
17-Jul-2018 20:41:38,18.98000,18.27000,18.05000
17-Jul-2018 20:41:41,18.98000,18.28000,18.04000
17-Jul-2018 20:41:44,18.98000,18.27000,18.02000
17-Jul-2018 20:41:47,18.98000,18.27000,18.03000
17-Jul-2018 20:41:50,19.07000,18.27000,18.03000
17-Jul-2018 20:41:53,18.98000,18.25000,18.03000
17-Jul-2018 20:41:56,18.98000,18.25000,18.01000
17-Jul-2018 20:41:59,18.92000,18.26000,18.02000
17-Jul-2018 20:42:02,18.91000,18.26000,18.01000
17-Jul-2018 20:42:05,18.97000,18.25000,18.01000
17-Jul-2018 20:42:08,18.91000,18.25000,18.01000
17-Jul-2018 20:42:11,18.91000,18.25000,17.99000
17-Jul-2018 20:42:14,18.92000,18.25000,17.99000
17-Jul-2018 20:42:17,18.92000,18.26000,17.99000
17-Jul-2018 20:42:20,18.95000,18.25000,17.99000
17-Jul-2018 20:42:23,18.91000,18.24000,17.99000
17-Jul-2018 20:42:26,18.92000,18.24000,17.98000
17-Jul-2018 20:42:29,18.92000,18.24000,17.97000
17-Jul-2018 20:42:32,18.91000,18.23000,17.98000
17-Jul-2018 20:42:35,18.93000,18.23000,17.96000
17-Jul-2018 20:42:38,18.91000,18.23000,17.97000
17-Jul-2018 20:42:41,18.99000,18.23000,17.97000
17-Jul-2018 20:42:44,18.91000,18.23000,17.96000
17-Jul-2018 20:42:47,18.91000,18.23000,17.97000
17-Jul-2018 20:42:50,18.92000,18.24000,17.96000
17-Jul-2018 20:42:53,18.91000,18.23000,17.97000
17-Jul-2018 20:42:56,19.04000,18.23000,17.97000
17-Jul-2018 20:42:59,18.91000,18.23000,17.96000
17-Jul-2018 20:43:02,18.92000,18.23000,17.96000
17-Jul-2018 20:43:05,18.92000,18.24000,17.96000
17-Jul-2018 20:43:08,18.91000,18.23000,17.97000
17-Jul-2018 20:43:11,18.97000,18.23000,17.95000
17-Jul-2018 20:43:14,18.91000,18.24000,17.97000
17-Jul-2018 20:43:17,18.91000,18.23000,17.96000
17-Jul-2018 20:43:20,18.91000,18.23000,17.96000
17-Jul-2018 20:43:23,18.91000,18.23000,17.95000
17-Jul-2018 20:43:26,18.93000,18.23000,17.95000
17-Jul-2018 20:43:29,18.92000,18.23000,17.97000
17-Jul-2018 20:43:32,18.91000,18.23000,17.97000
17-Jul-2018 20:43:35,18.91000,18.23000,17.96000
17-Jul-2018 20:43:38,18.91000,18.23000,17.97000
17-Jul-2018 20:43:41,18.92000,18.23000,17.97000
17-Jul-2018 20:43:44,18.91000,18.22000,17.96000
17-Jul-2018 20:43:47,19.01000,18.23000,17.97000
17-Jul-2018 20:43:50,18.91000,18.23000,17.98000
17-Jul-2018 20:43:53,18.91000,18.23000,17.97000
17-Jul-2018 20:43:56,18.91000,18.25000,17.98000
17-Jul-2018 20:43:59,18.92000,18.24000,17.98000
17-Jul-2018 20:44:02,18.97000,18.25000,17.98000
17-Jul-2018 20:44:05,18.91000,18.25000,17.98000
17-Jul-2018 20:44:08,18.92000,18.24000,17.98000
17-Jul-2018 20:44:11,18.91000,18.25000,17.99000
17-Jul-2018 20:44:14,18.91000,18.26000,17.99000
17-Jul-2018 20:44:17,18.95000,18.25000,17.99000
17-Jul-2018 20:44:20,18.91000,18.25000,17.99000
17-Jul-2018 20:44:23,18.91000,18.26000,17.99000
17-Jul-2018 20:44:26,18.91000,18.27000,17.99000
17-Jul-2018 20:44:29,18.91000,18.27000,17.98000
17-Jul-2018 20:44:32,18.93000,18.26000,17.98000
17-Jul-2018 20:44:35,18.91000,18.26000,17.99000
17-Jul-2018 20:44:38,18.99000,18.27000,17.99000
17-Jul-2018 20:44:41,18.98000,18.26000,18.00000
17-Jul-2018 20:44:44,18.98000,18.27000,18.00000
17-Jul-2018 20:44:47,18.98000,18.27000,17.99000
17-Jul-2018 20:44:50,18.98000,18.27000,18.00000
17-Jul-2018 20:44:53,19.13000,18.27000,18.00000
17-Jul-2018 20:44:56,18.98000,18.27000,18.00000
17-Jul-2018 20:44:59,18.98000,18.27000,18.01000
17-Jul-2018 20:45:02,18.98000,18.27000,18.01000
17-Jul-2018 20:45:05,18.98000,18.27000,18.00000
17-Jul-2018 20:45:08,19.03000,18.27000,18.00000
17-Jul-2018 20:45:11,18.98000,18.27000,18.00000
17-Jul-2018 20:45:14,18.98000,18.27000,18.00000
17-Jul-2018 20:45:17,18.98000,18.27000,18.00000
17-Jul-2018 20:45:20,18.98000,18.27000,18.01000
17-Jul-2018 20:45:23,19.00000,18.28000,18.01000
17-Jul-2018 20:45:26,18.98000,18.27000,18.01000
17-Jul-2018 20:45:29,18.98000,18.26000,18.00000
17-Jul-2018 20:45:32,18.98000,18.28000,18.01000
17-Jul-2018 20:45:35,18.98000,18.27000,17.99000
17-Jul-2018 20:45:38,18.98000,18.28000,17.99000
17-Jul-2018 20:45:41,18.98000,18.28000,18.00000
17-Jul-2018 20:45:44,19.08000,18.28000,18.00000
17-Jul-2018 20:45:47,18.98000,18.27000,18.00000
17-Jul-2018 20:45:50,18.98000,18.28000,17.99000
17-Jul-2018 20:45:53,18.98000,18.28000,18.00000
17-Jul-2018 20:45:56,18.98000,18.27000,18.01000
17-Jul-2018 20:45:59,19.04000,18.28000,17.99000
17-Jul-2018 20:46:02,18.98000,18.28000,18.01000
17-Jul-2018 20:46:05,18.98000,18.28000,18.01000
17-Jul-2018 20:46:08,18.98000,18.29000,18.00000
17-Jul-2018 20:46:11,18.98000,18.27000,18.00000
17-Jul-2018 20:46:14,19.01000,18.27000,18.00000
17-Jul-2018 20:46:17,18.98000,18.27000,18.01000
17-Jul-2018 20:46:20,18.98000,18.27000,18.01000
17-Jul-2018 20:46:23,18.98000,18.26000,18.01000
17-Jul-2018 20:46:26,18.98000,18.26000,18.00000
17-Jul-2018 20:46:29,18.99000,18.26000,17.99000
17-Jul-2018 20:46:32,18.98000,18.27000,18.00000
17-Jul-2018 20:46:35,19.06000,18.27000,17.99000
17-Jul-2018 20:46:38,18.98000,18.27000,17.99000
17-Jul-2018 20:46:41,18.98000,18.25000,17.99000
17-Jul-2018 20:46:44,18.98000,18.26000,17.99000
17-Jul-2018 20:46:47,18.98000,18.27000,18.00000
17-Jul-2018 20:46:50,19.09000,18.27000,18.00000
17-Jul-2018 20:46:53,18.98000,18.26000,17.98000
17-Jul-2018 20:46:56,18.98000,18.26000,17.99000
17-Jul-2018 20:46:59,18.98000,18.27000,17.99000
17-Jul-2018 20:47:02,18.98000,18.26000,18.00000
17-Jul-2018 20:47:05,19.03000,18.25000,17.99000
17-Jul-2018 20:47:08,18.91000,18.26000,17.99000
17-Jul-2018 20:47:11,18.91000,18.25000,17.98000
17-Jul-2018 20:47:14,18.91000,18.24000,17.98000
17-Jul-2018 20:47:17,18.91000,18.25000,17.98000
17-Jul-2018 20:47:20,18.93000,18.25000,17.97000
17-Jul-2018 20:47:23,18.91000,18.25000,17.97000
17-Jul-2018 20:47:26,18.92000,18.25000,17.97000
17-Jul-2018 20:47:29,18.91000,18.25000,17.96000
17-Jul-2018 20:47:32,18.91000,18.23000,17.97000
17-Jul-2018 20:47:35,18.92000,18.25000,17.95000
17-Jul-2018 20:47:38,18.91000,18.23000,17.96000
17-Jul-2018 20:47:41,19.01000,18.24000,17.95000
17-Jul-2018 20:47:44,18.91000,18.25000,17.95000
17-Jul-2018 20:47:47,18.91000,18.23000,17.95000
17-Jul-2018 20:47:50,18.91000,18.23000,17.95000
17-Jul-2018 20:47:53,18.91000,18.23000,17.94000
17-Jul-2018 20:47:56,18.97000,18.22000,17.94000
17-Jul-2018 20:47:59,18.91000,18.22000,17.94000
17-Jul-2018 20:48:02,18.91000,18.21000,17.93000
17-Jul-2018 20:48:05,18.91000,18.23000,17.95000
17-Jul-2018 20:48:08,18.91000,18.22000,17.95000
17-Jul-2018 20:48:11,18.94000,18.21000,17.93000
17-Jul-2018 20:48:14,18.92000,18.22000,17.95000
17-Jul-2018 20:48:17,18.91000,18.22000,17.95000
17-Jul-2018 20:48:20,18.91000,18.21000,17.93000
17-Jul-2018 20:48:23,18.91000,18.21000,17.94000
17-Jul-2018 20:48:26,18.92000,18.21000,17.93000
17-Jul-2018 20:48:29,18.91000,18.22000,17.94000
17-Jul-2018 20:48:32,18.99000,18.21000,17.93000
17-Jul-2018 20:48:35,18.91000,18.21000,17.93000
17-Jul-2018 20:48:38,18.91000,18.21000,17.93000
17-Jul-2018 20:48:41,18.85000,18.20000,17.93000
17-Jul-2018 20:48:44,18.85000,18.21000,17.93000
17-Jul-2018 20:48:47,18.94000,18.19000,17.93000
17-Jul-2018 20:48:50,18.85000,18.21000,17.93000
17-Jul-2018 20:48:53,18.85000,18.19000,17.93000
17-Jul-2018 20:48:56,18.85000,18.19000,17.93000
17-Jul-2018 20:48:59,18.85000,18.19000,17.92000
17-Jul-2018 20:49:02,18.89000,18.18000,17.92000
17-Jul-2018 20:49:05,18.85000,18.18000,17.93000
17-Jul-2018 20:49:08,18.85000,18.18000,17.93000
17-Jul-2018 20:49:11,18.85000,18.19000,17.91000
17-Jul-2018 20:49:14,18.85000,18.18000,17.89000
17-Jul-2018 20:49:17,18.87000,18.19000,17.91000
17-Jul-2018 20:49:20,18.85000,18.19000,17.91000
17-Jul-2018 20:49:23,18.85000,18.18000,17.90000
17-Jul-2018 20:49:26,18.85000,18.17000,17.90000
17-Jul-2018 20:49:29,18.85000,18.17000,17.89000
17-Jul-2018 20:49:32,18.85000,18.17000,17.89000
17-Jul-2018 20:49:35,18.85000,18.17000,17.89000
17-Jul-2018 20:49:38,18.95000,18.16000,17.88000
17-Jul-2018 20:49:41,18.85000,18.17000,17.88000
17-Jul-2018 20:49:44,18.78000,18.15000,17.86000
17-Jul-2018 20:49:47,18.78000,18.14000,17.87000
17-Jul-2018 20:49:50,18.78000,18.15000,17.85000
17-Jul-2018 20:49:53,18.84000,18.13000,17.84000
17-Jul-2018 20:49:56,18.79000,18.14000,17.85000
17-Jul-2018 20:49:59,18.78000,18.13000,17.84000
17-Jul-2018 20:50:02,18.78000,18.13000,17.85000
17-Jul-2018 20:50:05,18.79000,18.14000,17.85000
17-Jul-2018 20:50:08,18.81000,18.14000,17.84000
17-Jul-2018 20:50:11,18.78000,18.13000,17.85000
17-Jul-2018 20:50:14,18.78000,18.14000,17.85000
17-Jul-2018 20:50:17,18.78000,18.14000,17.84000
17-Jul-2018 20:50:20,18.78000,18.13000,17.85000
17-Jul-2018 20:50:23,18.79000,18.14000,17.85000
17-Jul-2018 20:50:26,18.78000,18.13000,17.86000
17-Jul-2018 20:50:29,18.86000,18.13000,17.86000
17-Jul-2018 20:50:32,18.78000,18.13000,17.85000
17-Jul-2018 20:50:35,18.78000,18.15000,17.87000
17-Jul-2018 20:50:38,18.79000,18.13000,17.87000
17-Jul-2018 20:50:41,18.78000,18.14000,17.85000
17-Jul-2018 20:50:44,18.89000,18.13000,17.86000
17-Jul-2018 20:50:47,18.78000,18.14000,17.86000
17-Jul-2018 20:50:50,18.78000,18.15000,17.87000
17-Jul-2018 20:50:53,18.78000,18.15000,17.86000
17-Jul-2018 20:50:56,18.79000,18.14000,17.87000
17-Jul-2018 20:50:59,18.83000,18.15000,17.87000
17-Jul-2018 20:51:02,18.85000,18.14000,17.87000
17-Jul-2018 20:51:05,18.78000,18.14000,17.87000
17-Jul-2018 20:51:08,18.85000,18.15000,17.87000
17-Jul-2018 20:51:11,18.85000,18.16000,17.87000
17-Jul-2018 20:51:14,18.80000,18.15000,17.87000
17-Jul-2018 20:51:17,18.85000,18.15000,17.88000
17-Jul-2018 20:51:20,18.78000,18.15000,17.87000
17-Jul-2018 20:51:23,18.85000,18.16000,17.87000
17-Jul-2018 20:51:26,18.78000,18.16000,17.86000
17-Jul-2018 20:51:29,18.79000,18.15000,17.87000
17-Jul-2018 20:51:32,18.85000,18.15000,17.87000
17-Jul-2018 20:51:35,18.88000,18.15000,17.87000
17-Jul-2018 20:51:38,18.78000,18.15000,17.86000
17-Jul-2018 20:51:41,18.85000,18.15000,17.86000
17-Jul-2018 20:51:44,18.85000,18.15000,17.85000
17-Jul-2018 20:51:47,18.78000,18.15000,17.86000
17-Jul-2018 20:51:50,18.84000,18.14000,17.87000
17-Jul-2018 20:51:53,18.78000,18.14000,17.87000
17-Jul-2018 20:51:56,18.85000,18.14000,17.87000
17-Jul-2018 20:51:59,18.78000,18.14000,17.87000
17-Jul-2018 20:52:02,18.79000,18.14000,17.87000
17-Jul-2018 20:52:05,18.82000,18.13000,17.86000
17-Jul-2018 20:52:08,18.78000,18.15000,17.85000
17-Jul-2018 20:52:11,18.78000,18.14000,17.86000
17-Jul-2018 20:52:14,18.78000,18.13000,17.85000
17-Jul-2018 20:52:17,18.78000,18.14000,17.86000
17-Jul-2018 20:52:20,18.79000,18.13000,17.86000
17-Jul-2018 20:52:23,18.78000,18.13000,17.85000
17-Jul-2018 20:52:26,18.86000,18.13000,17.85000
17-Jul-2018 20:52:29,18.78000,18.13000,17.85000
17-Jul-2018 20:52:32,18.79000,18.13000,17.85000
17-Jul-2018 20:52:35,18.78000,18.13000,17.85000
17-Jul-2018 20:52:38,18.78000,18.12000,17.84000
17-Jul-2018 20:52:41,18.93000,18.11000,17.85000
17-Jul-2018 20:52:44,18.79000,18.11000,17.85000
17-Jul-2018 20:52:47,18.79000,18.11000,17.85000
17-Jul-2018 20:52:50,18.78000,18.11000,17.84000
17-Jul-2018 20:52:53,18.78000,18.11000,17.84000
17-Jul-2018 20:52:56,18.83000,18.11000,17.83000
17-Jul-2018 20:52:59,18.78000,18.10000,17.83000
17-Jul-2018 20:53:02,18.78000,18.11000,17.83000
17-Jul-2018 20:53:05,18.78000,18.10000,17.83000
17-Jul-2018 20:53:08,18.78000,18.10000,17.83000
17-Jul-2018 20:53:11,18.81000,18.09000,17.83000
17-Jul-2018 20:53:14,18.78000,18.09000,17.81000
17-Jul-2018 20:53:17,18.78000,18.09000,17.81000
17-Jul-2018 20:53:20,18.79000,18.08000,17.80000
17-Jul-2018 20:53:23,18.78000,18.07000,17.80000
17-Jul-2018 20:53:26,18.73000,18.09000,17.81000
17-Jul-2018 20:53:29,18.72000,18.07000,17.80000
17-Jul-2018 20:53:32,18.81000,18.08000,17.79000
17-Jul-2018 20:53:35,18.72000,18.08000,17.79000
17-Jul-2018 20:53:38,18.72000,18.07000,17.78000
17-Jul-2018 20:53:41,18.72000,18.06000,17.79000
17-Jul-2018 20:53:44,18.72000,18.07000,17.79000
17-Jul-2018 20:53:47,18.78000,18.07000,17.78000
17-Jul-2018 20:53:50,18.72000,18.07000,17.79000
17-Jul-2018 20:53:53,18.72000,18.07000,17.77000
17-Jul-2018 20:53:56,18.72000,18.07000,17.78000
17-Jul-2018 20:53:59,18.72000,18.08000,17.79000
17-Jul-2018 20:54:02,18.75000,18.06000,17.78000
17-Jul-2018 20:54:05,18.72000,18.05000,17.77000
17-Jul-2018 20:54:08,18.72000,18.07000,17.78000
17-Jul-2018 20:54:11,18.72000,18.05000,17.78000
17-Jul-2018 20:54:14,18.72000,18.05000,17.77000
17-Jul-2018 20:54:17,18.73000,18.05000,17.77000
17-Jul-2018 20:54:20,18.72000,18.05000,17.77000
17-Jul-2018 20:54:23,18.79000,18.05000,17.76000
17-Jul-2018 20:54:26,18.72000,18.04000,17.75000
17-Jul-2018 20:54:29,18.72000,18.04000,17.75000
17-Jul-2018 20:54:32,18.72000,18.05000,17.76000
17-Jul-2018 20:54:35,18.72000,18.04000,17.75000
17-Jul-2018 20:54:38,18.86000,18.05000,17.76000
17-Jul-2018 20:54:41,18.72000,18.03000,17.75000
17-Jul-2018 20:54:44,18.72000,18.03000,17.76000
17-Jul-2018 20:54:47,18.72000,18.03000,17.75000
17-Jul-2018 20:54:50,18.72000,18.03000,17.75000
17-Jul-2018 20:54:53,18.77000,18.03000,17.75000
17-Jul-2018 20:54:56,18.72000,18.02000,17.75000
17-Jul-2018 20:54:59,18.72000,18.03000,17.75000
17-Jul-2018 20:55:02,18.72000,18.02000,17.73000
17-Jul-2018 20:55:05,18.72000,18.02000,17.76000
17-Jul-2018 20:55:08,18.74000,18.02000,17.75000
17-Jul-2018 20:55:11,18.72000,18.02000,17.75000
17-Jul-2018 20:55:14,18.72000,18.02000,17.74000
17-Jul-2018 20:55:17,18.72000,18.01000,17.75000
17-Jul-2018 20:55:20,18.72000,18.00000,17.73000
17-Jul-2018 20:55:23,18.73000,18.01000,17.74000
17-Jul-2018 20:55:26,18.72000,18.01000,17.74000
17-Jul-2018 20:55:29,18.81000,18.02000,17.74000
17-Jul-2018 20:55:32,18.66000,18.01000,17.75000
17-Jul-2018 20:55:35,18.65000,18.01000,17.74000
17-Jul-2018 20:55:38,18.72000,18.02000,17.74000
17-Jul-2018 20:55:41,18.66000,18.03000,17.73000
17-Jul-2018 20:55:44,18.77000,18.03000,17.74000
17-Jul-2018 20:55:47,18.72000,18.01000,17.75000
17-Jul-2018 20:55:50,18.72000,18.01000,17.74000
17-Jul-2018 20:55:53,18.65000,18.01000,17.74000
17-Jul-2018 20:55:56,18.72000,18.02000,17.75000
17-Jul-2018 20:55:59,18.75000,18.02000,17.73000
17-Jul-2018 20:56:02,18.72000,18.02000,17.74000
17-Jul-2018 20:56:05,18.72000,18.02000,17.75000
17-Jul-2018 20:56:08,18.72000,18.02000,17.74000
17-Jul-2018 20:56:11,18.72000,18.02000,17.74000
17-Jul-2018 20:56:14,18.73000,18.02000,17.74000
17-Jul-2018 20:56:17,18.72000,18.03000,17.75000
17-Jul-2018 20:56:20,18.79000,18.03000,17.75000
17-Jul-2018 20:56:23,18.72000,18.02000,17.75000
17-Jul-2018 20:56:26,18.72000,18.03000,17.76000
17-Jul-2018 20:56:29,18.72000,18.03000,17.75000
17-Jul-2018 20:56:32,18.72000,18.04000,17.76000
17-Jul-2018 20:56:35,18.84000,18.03000,17.75000
17-Jul-2018 20:56:38,18.72000,18.03000,17.76000
17-Jul-2018 20:56:41,18.72000,18.05000,17.76000
17-Jul-2018 20:56:44,18.72000,18.04000,17.77000
17-Jul-2018 20:56:47,18.72000,18.03000,17.77000
17-Jul-2018 20:56:50,18.77000,18.04000,17.77000
17-Jul-2018 20:56:53,18.72000,18.04000,17.77000
17-Jul-2018 20:56:56,18.72000,18.03000,17.77000
17-Jul-2018 20:56:59,18.72000,18.03000,17.77000
17-Jul-2018 20:57:02,18.72000,18.03000,17.77000
17-Jul-2018 20:57:05,18.73000,18.03000,17.77000
17-Jul-2018 20:57:08,18.72000,18.03000,17.77000
17-Jul-2018 20:57:11,18.72000,18.04000,17.77000
17-Jul-2018 20:57:14,18.72000,18.04000,17.77000
17-Jul-2018 20:57:17,18.72000,18.05000,17.77000
17-Jul-2018 20:57:20,18.72000,18.05000,17.78000
17-Jul-2018 20:57:23,18.72000,18.05000,17.77000
17-Jul-2018 20:57:26,18.81000,18.05000,17.77000
17-Jul-2018 20:57:29,18.72000,18.04000,17.77000
17-Jul-2018 20:57:32,18.72000,18.05000,17.79000
17-Jul-2018 20:57:35,18.72000,18.04000,17.78000
17-Jul-2018 20:57:38,18.72000,18.03000,17.77000
17-Jul-2018 20:57:41,18.78000,18.04000,17.77000
17-Jul-2018 20:57:44,18.72000,18.04000,17.77000
17-Jul-2018 20:57:47,18.72000,18.03000,17.78000
17-Jul-2018 20:57:50,18.72000,18.05000,17.79000
17-Jul-2018 20:57:53,18.72000,18.03000,17.77000
17-Jul-2018 20:57:56,18.75000,18.05000,17.77000
17-Jul-2018 20:57:59,18.72000,18.03000,17.77000
17-Jul-2018 20:58:02,18.72000,18.04000,17.77000
17-Jul-2018 20:58:05,18.72000,18.03000,17.77000
17-Jul-2018 20:58:08,18.72000,18.03000,17.76000
17-Jul-2018 20:58:11,18.73000,18.03000,17.77000
17-Jul-2018 20:58:14,18.72000,18.03000,17.77000
17-Jul-2018 20:58:17,18.79000,18.03000,17.76000
17-Jul-2018 20:58:20,18.72000,18.03000,17.76000
17-Jul-2018 20:58:23,18.72000,18.03000,17.76000
17-Jul-2018 20:58:26,18.72000,18.03000,17.77000
17-Jul-2018 20:58:29,18.72000,18.03000,17.76000
17-Jul-2018 20:58:32,18.84000,18.03000,17.75000
17-Jul-2018 20:58:35,18.72000,18.03000,17.75000
17-Jul-2018 20:58:38,18.72000,18.03000,17.76000
17-Jul-2018 20:58:41,18.72000,18.02000,17.76000
17-Jul-2018 20:58:44,18.72000,18.02000,17.75000
17-Jul-2018 20:58:47,18.77000,18.02000,17.75000
17-Jul-2018 20:58:50,18.72000,18.02000,17.74000
17-Jul-2018 20:58:53,18.72000,18.01000,17.74000
17-Jul-2018 20:58:56,18.72000,18.01000,17.74000
17-Jul-2018 20:58:59,18.72000,18.01000,17.74000
17-Jul-2018 20:59:02,18.74000,18.00000,17.75000
17-Jul-2018 20:59:05,18.72000,18.02000,17.74000
17-Jul-2018 20:59:08,18.72000,18.01000,17.75000
17-Jul-2018 20:59:11,18.72000,18.00000,17.75000
17-Jul-2018 20:59:14,18.72000,18.01000,17.74000
17-Jul-2018 20:59:17,18.72000,18.01000,17.75000
17-Jul-2018 20:59:20,18.72000,17.99000,17.74000
17-Jul-2018 20:59:23,18.81000,18.00000,17.75000
17-Jul-2018 20:59:26,18.65000,18.01000,17.73000
17-Jul-2018 20:59:29,18.66000,18.00000,17.74000
17-Jul-2018 20:59:32,18.72000,18.00000,17.73000
17-Jul-2018 20:59:35,18.65000,17.99000,17.74000
17-Jul-2018 20:59:38,18.71000,17.99000,17.74000
17-Jul-2018 20:59:41,18.65000,18.00000,17.73000
17-Jul-2018 20:59:44,18.65000,18.01000,17.73000
17-Jul-2018 20:59:47,18.65000,18.01000,17.73000
17-Jul-2018 20:59:50,18.65000,18.01000,17.73000
17-Jul-2018 20:59:53,18.69000,18.01000,17.73000
17-Jul-2018 20:59:56,18.65000,18.00000,17.73000
17-Jul-2018 20:59:59,18.65000,18.00000,17.72000
17-Jul-2018 21:00:02,18.65000,17.99000,17.72000
17-Jul-2018 21:00:05,18.65000,17.99000,17.71000
17-Jul-2018 21:00:08,18.66000,17.98000,17.72000
17-Jul-2018 21:00:11,18.65000,17.99000,17.71000
17-Jul-2018 21:00:14,18.73000,17.99000,17.71000
17-Jul-2018 21:00:17,18.65000,17.99000,17.72000
17-Jul-2018 21:00:20,18.65000,17.98000,17.72000
17-Jul-2018 21:00:23,18.65000,17.97000,17.73000
17-Jul-2018 21:00:26,18.65000,17.99000,17.71000
17-Jul-2018 21:00:29,18.80000,17.99000,17.72000
17-Jul-2018 21:00:32,18.65000,17.98000,17.72000
17-Jul-2018 21:00:35,18.65000,17.97000,17.72000
17-Jul-2018 21:00:38,18.65000,17.98000,17.71000
17-Jul-2018 21:00:41,18.65000,17.99000,17.72000
17-Jul-2018 21:00:44,18.70000,17.98000,17.71000
17-Jul-2018 21:00:47,18.65000,17.99000,17.71000
17-Jul-2018 21:00:50,18.65000,17.98000,17.72000
17-Jul-2018 21:00:53,18.65000,17.99000,17.72000
17-Jul-2018 21:00:56,18.65000,17.99000,17.71000
17-Jul-2018 21:00:59,18.67000,17.98000,17.71000
17-Jul-2018 21:01:02,18.65000,17.98000,17.71000
17-Jul-2018 21:01:05,18.65000,17.97000,17.71000
17-Jul-2018 21:01:08,18.65000,17.97000,17.71000
17-Jul-2018 21:01:11,18.65000,17.98000,17.70000
17-Jul-2018 21:01:14,18.66000,17.97000,17.70000
17-Jul-2018 21:01:17,18.65000,17.96000,17.69000
17-Jul-2018 21:01:20,18.75000,17.95000,17.69000
17-Jul-2018 21:01:23,18.65000,17.96000,17.70000
17-Jul-2018 21:01:26,18.65000,17.96000,17.69000
17-Jul-2018 21:01:29,18.65000,17.97000,17.70000
17-Jul-2018 21:01:32,18.65000,17.95000,17.70000
17-Jul-2018 21:01:35,18.71000,17.96000,17.69000
17-Jul-2018 21:01:38,18.65000,17.95000,17.69000
17-Jul-2018 21:01:41,18.65000,17.96000,17.68000
17-Jul-2018 21:01:44,18.59000,17.95000,17.68000
17-Jul-2018 21:01:47,18.59000,17.94000,17.68000
17-Jul-2018 21:01:50,18.62000,17.95000,17.68000
17-Jul-2018 21:01:53,18.59000,17.93000,17.67000
17-Jul-2018 21:01:56,18.59000,17.92000,17.67000
17-Jul-2018 21:01:59,18.59000,17.93000,17.65000
17-Jul-2018 21:02:02,18.59000,17.93000,17.66000
17-Jul-2018 21:02:05,18.60000,17.93000,17.66000
17-Jul-2018 21:02:08,18.59000,17.91000,17.66000
17-Jul-2018 21:02:11,18.66000,17.91000,17.66000
17-Jul-2018 21:02:14,18.59000,17.91000,17.65000
17-Jul-2018 21:02:17,18.59000,17.92000,17.65000
17-Jul-2018 21:02:20,18.59000,17.91000,17.64000
17-Jul-2018 21:02:23,18.59000,17.91000,17.64000
17-Jul-2018 21:02:26,18.73000,17.91000,17.64000
17-Jul-2018 21:02:29,18.59000,17.90000,17.63000
17-Jul-2018 21:02:32,18.59000,17.89000,17.63000
17-Jul-2018 21:02:35,18.52000,17.89000,17.63000
17-Jul-2018 21:02:38,18.52000,17.88000,17.62000
17-Jul-2018 21:02:41,18.57000,17.89000,17.61000
17-Jul-2018 21:02:44,18.52000,17.88000,17.61000
17-Jul-2018 21:02:47,18.52000,17.87000,17.61000
17-Jul-2018 21:02:50,18.53000,17.88000,17.59000
17-Jul-2018 21:02:53,18.52000,17.88000,17.59000
17-Jul-2018 21:02:56,18.54000,17.87000,17.60000
17-Jul-2018 21:02:59,18.52000,17.87000,17.59000
17-Jul-2018 21:03:02,18.53000,17.85000,17.59000
17-Jul-2018 21:03:05,18.52000,17.86000,17.58000
17-Jul-2018 21:03:08,18.53000,17.85000,17.57000
17-Jul-2018 21:03:11,18.53000,17.85000,17.57000
17-Jul-2018 21:03:14,18.52000,17.85000,17.56000
17-Jul-2018 21:03:17,18.62000,17.83000,17.56000
17-Jul-2018 21:03:20,18.52000,17.83000,17.55000
17-Jul-2018 21:03:23,18.46000,17.83000,17.55000
17-Jul-2018 21:03:26,18.46000,17.82000,17.55000
17-Jul-2018 21:03:29,18.46000,17.83000,17.53000
17-Jul-2018 21:03:32,18.52000,17.81000,17.53000
17-Jul-2018 21:03:35,18.46000,17.81000,17.53000
17-Jul-2018 21:03:38,18.46000,17.81000,17.53000
17-Jul-2018 21:03:41,18.46000,17.81000,17.52000
17-Jul-2018 21:03:44,18.46000,17.81000,17.51000
17-Jul-2018 21:03:47,18.48000,17.80000,17.51000
17-Jul-2018 21:03:50,18.46000,17.79000,17.52000
17-Jul-2018 21:03:53,18.46000,17.79000,17.52000
17-Jul-2018 21:03:56,18.46000,17.79000,17.51000
17-Jul-2018 21:03:59,18.46000,17.79000,17.51000
17-Jul-2018 21:04:02,18.46000,17.78000,17.51000
